ID,TARGET
74916,0.232
74923,0.26
74924,0.462
74933,0.834
74934,0.832
74935,0.81
74938,0.952
74941,0.856
74942,0.968
74954,0.148
74957,0.184
74960,0.164
74962,0.068
74968,0.102
74973,0.06
74983,0.018
74984,0.03
74985,0.018
74990,0.076
74992,0.098
74996,0.106
75002,0.118
75003,0.044
75013,0.052
75017,0.048
75018,0.234
75024,0.058
75026,0.06
75028,0.102
75032,0.058
75033,0.114
75047,0.144
75056,0.11
75061,0.046
75062,0.034
75068,0.124
75069,0.196
75071,0.098
75080,0.044
75100,0.114
75102,0.148
75103,0.162
75105,0.126
75108,0.018
75109,0.084
75110,0.07
75112,0.17
75125,0.11
75137,0.176
75138,0.064
75144,0.186
75152,0.044
75155,0.012
75158,0.028
75160,0.044
75168,0.042
75178,0.044
75185,0.074
75188,0.13
75193,0.146
75195,0.132
75198,0.106
75199,0.054
75206,0.096
75211,0.092
75224,0.114
75228,0.114
75231,0.09
75233,0.084
75236,0.04
75240,0.106
75245,0.202
75253,0.096
75255,0.14
75264,0.08
75273,0.134
75274,0.018
75278,0.134
75282,0.202
75285,0.05
75291,0.134
75301,0.072
75303,0.194
75317,0.148
75318,0.092
75321,0.08
75322,0.132
75327,0.07
75328,0.106
75332,0.084
75339,0.042
75345,0.112
75349,0.044
75352,0.106
75356,0.104
75360,0.052
75362,0.082
75364,0.058
75368,0.12
75371,0.104
75375,0.048
75376,0.086
75380,0.106
75381,0.14
75382,0.198
75383,0.17
75384,0.05
75385,0.104
75389,0.048
75396,0.1
75399,0.056
75401,0.074
75402,0.036
75410,0.09
75411,0.158
75426,0.182
75427,0.08
75429,0.084
75430,0.094
75439,0.054
75443,0.032
75451,0.056
75454,0.09
75459,0.04
75461,0.062
75462,0.082
75467,0.05
75470,0.026
75474,0.05
75479,0.036
75484,0.098
75485,0.01
75494,0.06
75498,0.032
75506,0.14
75511,0.1
75518,0.03
75520,0.066
75522,0.116
75524,0.068
75531,0.062
75536,0.084
75537,0.192
75549,0.052
75550,0.11
75558,0.088
75559,0.028
75564,0.076
75569,0.06
75575,0.028
75597,0.06
75601,0.076
75620,0.06
75622,0.112
75642,0.05
75648,0.128
75649,0.018
75654,0.016
75657,0.026
75666,0.034
75667,0.072
75675,0.046
75676,0.018
75684,0.078
75693,0.064
75699,0.022
75710,0.108
75711,0.074
75713,0.088
75718,0.024
75722,0.006
75729,0.072
75730,0.092
75731,0.082
75738,0.116
75748,0.114
75756,0.062
75757,0.07
75766,0.048
75768,0.026
75769,0.038
75770,0.058
75775,0.052
75779,0.052
75785,0.154
75787,0.072
75797,0.052
75803,0.078
75806,0.07
75810,0.16
75811,0.062
75815,0.07
75818,0.06
75822,0.05
75833,0.04
75835,0.12
75840,0.086
75854,0.06
75855,0.14
75857,0.112
75861,0.174
75863,0.044
75865,0.244
75879,0.088
